Date;Індекс фінансового стресу для України (ІФС)
23.05.2017 0:00;0,04383
24.05.2017 0:00;0,04357
25.05.2017 0:00;0,04621
26.05.2017 0:00;0,05008
29.05.2017 0:00;0,04148
30.05.2017 0:00;0,04434
31.05.2017 0:00;0,04457
01.06.2017 0:00;0,04682
02.06.2017 0:00;0,05165
06.06.2017 0:00;0,04447
07.06.2017 0:00;0,04555
08.06.2017 0:00;0,03724
09.06.2017 0:00;0,04797
12.06.2017 0:00;0,04423
13.06.2017 0:00;0,04602
14.06.2017 0:00;0,04831
15.06.2017 0:00;0,04855
16.06.2017 0:00;0,05232
19.06.2017 0:00;0,03721
20.06.2017 0:00;0,04143
21.06.2017 0:00;0,04766
22.06.2017 0:00;0,04466
23.06.2017 0:00;0,04375
26.06.2017 0:00;0,04489
27.06.2017 0:00;0,04995
29.06.2017 0:00;0,05821
30.06.2017 0:00;0,04797
03.07.2017 0:00;0,0484
04.07.2017 0:00;0,05053
05.07.2017 0:00;0,05367
06.07.2017 0:00;0,04864
07.07.2017 0:00;0,04984
10.07.2017 0:00;0,04518
11.07.2017 0:00;0,04813
12.07.2017 0:00;0,04965
13.07.2017 0:00;0,05006
14.07.2017 0:00;0,04978
17.07.2017 0:00;0,05468
18.07.2017 0:00;0,03164
19.07.2017 0:00;0,03782
20.07.2017 0:00;0,04114
21.07.2017 0:00;0,04778
24.07.2017 0:00;0,03951
25.07.2017 0:00;0,04495
26.07.2017 0:00;0,03372
27.07.2017 0:00;0,03531
28.07.2017 0:00;0,04088
31.07.2017 0:00;0,04047
01.08.2017 0:00;0,03801
02.08.2017 0:00;0,02532
03.08.2017 0:00;0,03006
04.08.2017 0:00;0,02299
07.08.2017 0:00;0,018
08.08.2017 0:00;0,0289
09.08.2017 0:00;0,03366
10.08.2017 0:00;0,03714
11.08.2017 0:00;0,0412
14.08.2017 0:00;0,04436
15.08.2017 0:00;0,04501
16.08.2017 0:00;0,04608
17.08.2017 0:00;0,04997
18.08.2017 0:00;0,05339
19.08.2017 0:00;0,05535
21.08.2017 0:00;0,03554
22.08.2017 0:00;0,03576
23.08.2017 0:00;0,03914
28.08.2017 0:00;0,04447
29.08.2017 0:00;0,04732
30.08.2017 0:00;0,02934
31.08.2017 0:00;0,02612
01.09.2017 0:00;0,031
04.09.2017 0:00;0,03657
05.09.2017 0:00;0,04422
06.09.2017 0:00;0,02581
07.09.2017 0:00;0,02349
08.09.2017 0:00;0,04097
11.09.2017 0:00;0,04031
12.09.2017 0:00;0,04559
13.09.2017 0:00;0,04695
14.09.2017 0:00;0,04851
15.09.2017 0:00;0,04346
18.09.2017 0:00;0,05029
19.09.2017 0:00;0,05659
20.09.2017 0:00;0,05457
21.09.2017 0:00;0,04323
22.09.2017 0:00;0,04018
25.09.2017 0:00;0,03983
26.09.2017 0:00;0,04156
27.09.2017 0:00;0,03776
28.09.2017 0:00;0,03124
29.09.2017 0:00;0,0155
02.10.2017 0:00;0,01364
03.10.2017 0:00;0,0197
04.10.2017 0:00;0,0329
05.10.2017 0:00;0,02334
06.10.2017 0:00;0,0252
09.10.2017 0:00;0,04115
10.10.2017 0:00;0,04252
11.10.2017 0:00;0,03193
12.10.2017 0:00;0,02446
13.10.2017 0:00;0,01944
17.10.2017 0:00;0,01684
18.10.2017 0:00;0,01701
19.10.2017 0:00;0,0154
20.10.2017 0:00;0,0133
23.10.2017 0:00;0,01087
24.10.2017 0:00;0,00934
25.10.2017 0:00;0,01103
26.10.2017 0:00;0,00876
27.10.2017 0:00;0,00673
30.10.2017 0:00;0,02212
31.10.2017 0:00;0,04166
01.11.2017 0:00;0,02968
02.11.2017 0:00;0,04128
03.11.2017 0:00;0,02943
06.11.2017 0:00;0,02185
07.11.2017 0:00;0,03588
08.11.2017 0:00;0,04516
09.11.2017 0:00;0,03054
10.11.2017 0:00;0,02513
13.11.2017 0:00;0,01858
14.11.2017 0:00;0,03784
15.11.2017 0:00;0,03125
16.11.2017 0:00;0,01844
17.11.2017 0:00;0,01342
20.11.2017 0:00;0,01066
21.11.2017 0:00;0,01034
22.11.2017 0:00;0,01007
23.11.2017 0:00;0,0051
24.11.2017 0:00;0,00885
27.11.2017 0:00;0,00602
28.11.2017 0:00;0,00812
29.11.2017 0:00;0,0085
30.11.2017 0:00;0,00632
01.12.2017 0:00;0,00509
04.12.2017 0:00;0,00494
05.12.2017 0:00;0,00554
06.12.2017 0:00;0,00898
07.12.2017 0:00;0,01076
08.12.2017 0:00;0,01211
11.12.2017 0:00;0,01058
12.12.2017 0:00;0,0105
13.12.2017 0:00;0,00934
14.12.2017 0:00;0,01522
15.12.2017 0:00;0,01203
18.12.2017 0:00;0,00834
19.12.2017 0:00;0,00878
20.12.2017 0:00;0,00815
21.12.2017 0:00;0,00828
22.12.2017 0:00;0,00614
26.12.2017 0:00;0,00445
27.12.2017 0:00;0,00813
28.12.2017 0:00;0,00897
03.01.2018 0:00;0,00693
04.01.2018 0:00;0,00691
05.01.2018 0:00;0,00821
09.01.2018 0:00;0,00743
10.01.2018 0:00;0,01186
11.01.2018 0:00;0,01129
12.01.2018 0:00;0,00997
15.01.2018 0:00;0,00892
16.01.2018 0:00;0,009
17.01.2018 0:00;0,00869
18.01.2018 0:00;0,00857
19.01.2018 0:00;0,00475
22.01.2018 0:00;0,00886
23.01.2018 0:00;0,00702
24.01.2018 0:00;0,00476
25.01.2018 0:00;0,00478
26.01.2018 0:00;0,00412
29.01.2018 0:00;0,00432
30.01.2018 0:00;0,00708
31.01.2018 0:00;0,00672
01.02.2018 0:00;0,00122
02.02.2018 0:00;0,01007
05.02.2018 0:00;0,01102
06.02.2018 0:00;0,01045
07.02.2018 0:00;0,00915
08.02.2018 0:00;0,00926
09.02.2018 0:00;0,01009
12.02.2018 0:00;0,01166
13.02.2018 0:00;0,01322
14.02.2018 0:00;0,01684
15.02.2018 0:00;0,01893
16.02.2018 0:00;0,01363
19.02.2018 0:00;0,01082
20.02.2018 0:00;0,01077
21.02.2018 0:00;0,00907
22.02.2018 0:00;0,00528
23.02.2018 0:00;0,01059
26.02.2018 0:00;0,01117
27.02.2018 0:00;0,01609
28.02.2018 0:00;0,00971
01.03.2018 0:00;0,00908
02.03.2018 0:00;0,00998
03.03.2018 0:00;0,00966
05.03.2018 0:00;0,00849
06.03.2018 0:00;0,00884
07.03.2018 0:00;0,00908
12.03.2018 0:00;0,00931
13.03.2018 0:00;0,01259
14.03.2018 0:00;0,01258
15.03.2018 0:00;0,01323
16.03.2018 0:00;0,01287
19.03.2018 0:00;0,01156
20.03.2018 0:00;0,01207
21.03.2018 0:00;0,01232
22.03.2018 0:00;0,01321
23.03.2018 0:00;0,01946
26.03.2018 0:00;0,01586
27.03.2018 0:00;0,01205
28.03.2018 0:00;0,01478
29.03.2018 0:00;0,0074
30.03.2018 0:00;0,00759
02.04.2018 0:00;0,01086
03.04.2018 0:00;0,0067
04.04.2018 0:00;0,0078
05.04.2018 0:00;0,00798
06.04.2018 0:00;0,01193
10.04.2018 0:00;0,01594
11.04.2018 0:00;0,00809
12.04.2018 0:00;0,00807
13.04.2018 0:00;0,00429
16.04.2018 0:00;0,00779
17.04.2018 0:00;0,00247
18.04.2018 0:00;0,01056
19.04.2018 0:00;0,03629
20.04.2018 0:00;0,03647
23.04.2018 0:00;0,04232
24.04.2018 0:00;0,03032
25.04.2018 0:00;0,02251
26.04.2018 0:00;0,01554
27.04.2018 0:00;0,02692
02.05.2018 0:00;0,02234
03.05.2018 0:00;0,05156
04.05.2018 0:00;0,04879
05.05.2018 0:00;0,03729
07.05.2018 0:00;0,02861
08.05.2018 0:00;0,01934
10.05.2018 0:00;0,01555
11.05.2018 0:00;0,03188
14.05.2018 0:00;0,02989
15.05.2018 0:00;0,01967
16.05.2018 0:00;0,01831
17.05.2018 0:00;0,0162
18.05.2018 0:00;0,01445
21.05.2018 0:00;0,01095
22.05.2018 0:00;0,03659
23.05.2018 0:00;0,03852
24.05.2018 0:00;0,03355
25.05.2018 0:00;0,03192
29.05.2018 0:00;0,02413
30.05.2018 0:00;0,05455
31.05.2018 0:00;0,04898
01.06.2018 0:00;0,04106
04.06.2018 0:00;0,02719
05.06.2018 0:00;0,02113
06.06.2018 0:00;0,03722
07.06.2018 0:00;0,0328
08.06.2018 0:00;0,01995
11.06.2018 0:00;0,04316
12.06.2018 0:00;0,03653
13.06.2018 0:00;0,03138
14.06.2018 0:00;0,05559
15.06.2018 0:00;0,04018
18.06.2018 0:00;0,02527
19.06.2018 0:00;0,03748
20.06.2018 0:00;0,05452
21.06.2018 0:00;0,04999
22.06.2018 0:00;0,03207
23.06.2018 0:00;0,0384
25.06.2018 0:00;0,03895
26.06.2018 0:00;0,04142
27.06.2018 0:00;0,04447
02.07.2018 0:00;0,06457
03.07.2018 0:00;0,0548
04.07.2018 0:00;0,04203
05.07.2018 0:00;0,04508
06.07.2018 0:00;0,03426
09.07.2018 0:00;0,02863
10.07.2018 0:00;0,02161
11.07.2018 0:00;0,04801
12.07.2018 0:00;0,04362
13.07.2018 0:00;0,03415
16.07.2018 0:00;0,02927
17.07.2018 0:00;0,01882
18.07.2018 0:00;0,02846
19.07.2018 0:00;0,03825
20.07.2018 0:00;0,04485
23.07.2018 0:00;0,06241
24.07.2018 0:00;0,04845
25.07.2018 0:00;0,05751
26.07.2018 0:00;0,04602
27.07.2018 0:00;0,03245
30.07.2018 0:00;0,02471
31.07.2018 0:00;0,0377
01.08.2018 0:00;0,0299
02.08.2018 0:00;0,02221
03.08.2018 0:00;0,01939
06.08.2018 0:00;0,01848
07.08.2018 0:00;0,02127
08.08.2018 0:00;0,02505
09.08.2018 0:00;0,02723
10.08.2018 0:00;0,0267
13.08.2018 0:00;0,02407
14.08.2018 0:00;0,02345
15.08.2018 0:00;0,01603
16.08.2018 0:00;0,01324
17.08.2018 0:00;0,00841
20.08.2018 0:00;0,0102
21.08.2018 0:00;0,02339
22.08.2018 0:00;0,02755
23.08.2018 0:00;0,03277
27.08.2018 0:00;0,03157
28.08.2018 0:00;0,02849
29.08.2018 0:00;0,04415
30.08.2018 0:00;0,05022
31.08.2018 0:00;0,04556
03.09.2018 0:00;0,04812
04.09.2018 0:00;0,04307
05.09.2018 0:00;0,05305
06.09.2018 0:00;0,05265
07.09.2018 0:00;0,045
10.09.2018 0:00;0,02691
11.09.2018 0:00;0,01867
12.09.2018 0:00;0,018
13.09.2018 0:00;0,01466
14.09.2018 0:00;0,01287
17.09.2018 0:00;0,01401
18.09.2018 0:00;0,01313
19.09.2018 0:00;0,01503
20.09.2018 0:00;0,02143
21.09.2018 0:00;0,04334
24.09.2018 0:00;0,04262
25.09.2018 0:00;0,03568
26.09.2018 0:00;0,04572
27.09.2018 0:00;0,03919
28.09.2018 0:00;0,03552
01.10.2018 0:00;0,03814
02.10.2018 0:00;0,0243
03.10.2018 0:00;0,0254
04.10.2018 0:00;0,03172
05.10.2018 0:00;0,03866
08.10.2018 0:00;0,03282
09.10.2018 0:00;0,01857
10.10.2018 0:00;0,01765
11.10.2018 0:00;0,01345
12.10.2018 0:00;0,01326
16.10.2018 0:00;0,01304
17.10.2018 0:00;0,01204
18.10.2018 0:00;0,01083
19.10.2018 0:00;0,01032
22.10.2018 0:00;0,01162
23.10.2018 0:00;0,01273
24.10.2018 0:00;0,03859
25.10.2018 0:00;0,04392
26.10.2018 0:00;0,04896
29.10.2018 0:00;0,05235
30.10.2018 0:00;0,04305
31.10.2018 0:00;0,05632
01.11.2018 0:00;0,05378
02.11.2018 0:00;0,04236
05.11.2018 0:00;0,02904
06.11.2018 0:00;0,02385
07.11.2018 0:00;0,028
08.11.2018 0:00;0,01845
09.11.2018 0:00;0,01474
12.11.2018 0:00;0,01226
13.11.2018 0:00;0,01087
14.11.2018 0:00;0,01541
15.11.2018 0:00;0,01412
16.11.2018 0:00;0,01396
19.11.2018 0:00;0,0129
20.11.2018 0:00;0,01035
21.11.2018 0:00;0,02098
22.11.2018 0:00;0,01961
23.11.2018 0:00;0,01715
26.11.2018 0:00;0,00526
27.11.2018 0:00;0,0135
28.11.2018 0:00;0,05941
29.11.2018 0:00;0,07059
30.11.2018 0:00;0,08586
03.12.2018 0:00;0,08891
04.12.2018 0:00;0,08604
05.12.2018 0:00;0,08958
06.12.2018 0:00;0,08869
07.12.2018 0:00;0,08638
10.12.2018 0:00;0,06406
11.12.2018 0:00;0,04847
12.12.2018 0:00;0,04707
13.12.2018 0:00;0,04413
14.12.2018 0:00;0,07792
17.12.2018 0:00;0,09084
18.12.2018 0:00;0,09533
19.12.2018 0:00;0,11771
20.12.2018 0:00;0,14517
21.12.2018 0:00;0,15443
22.12.2018 0:00;0,16248
26.12.2018 0:00;0,14694
27.12.2018 0:00;0,13979
28.12.2018 0:00;0,12163
03.01.2019 0:00;0,10445
04.01.2019 0:00;0,10525
08.01.2019 0:00;0,11946
09.01.2019 0:00;0,11122
10.01.2019 0:00;0,12714
11.01.2019 0:00;0,12576
14.01.2019 0:00;0,11566
15.01.2019 0:00;0,09684
16.01.2019 0:00;0,08015
17.01.2019 0:00;0,05572
18.01.2019 0:00;0,04055
21.01.2019 0:00;0,03272
22.01.2019 0:00;0,02389
23.01.2019 0:00;0,02242
24.01.2019 0:00;0,02429
25.01.2019 0:00;0,02389
28.01.2019 0:00;0,02581
29.01.2019 0:00;0,02191
30.01.2019 0:00;0,02554
31.01.2019 0:00;0,02621
01.02.2019 0:00;0,02335
04.02.2019 0:00;0,02293
05.02.2019 0:00;0,02103
06.02.2019 0:00;0,01739
07.02.2019 0:00;0,01994
08.02.2019 0:00;0,01266
11.02.2019 0:00;0,01038
12.02.2019 0:00;0,01006
13.02.2019 0:00;0,02526
14.02.2019 0:00;0,03411
15.02.2019 0:00;0,04355
18.02.2019 0:00;0,03998
19.02.2019 0:00;0,0281
20.02.2019 0:00;0,03305
21.02.2019 0:00;0,03083
22.02.2019 0:00;0,0255
25.02.2019 0:00;0,01854
26.02.2019 0:00;0,01531
27.02.2019 0:00;0,0144
28.02.2019 0:00;0,01326
01.03.2019 0:00;0,01487
04.03.2019 0:00;0,00512
05.03.2019 0:00;0,00548
06.03.2019 0:00;0,00317
07.03.2019 0:00;0,00788
11.03.2019 0:00;0,01246
12.03.2019 0:00;0,01659
13.03.2019 0:00;0,01824
14.03.2019 0:00;0,01461
15.03.2019 0:00;0,01362
18.03.2019 0:00;0,01133
19.03.2019 0:00;0,00917
20.03.2019 0:00;0,00447
21.03.2019 0:00;0,02139
22.03.2019 0:00;0,02079
25.03.2019 0:00;0,02148
26.03.2019 0:00;0,02094
27.03.2019 0:00;0,02521
28.03.2019 0:00;0,02535
29.03.2019 0:00;0,0269
01.04.2019 0:00;0,01767
02.04.2019 0:00;0,03719
03.04.2019 0:00;0,03018
04.04.2019 0:00;0,02809
05.04.2019 0:00;0,02466
08.04.2019 0:00;0,02345
09.04.2019 0:00;0,00949
10.04.2019 0:00;0,00949
11.04.2019 0:00;0,00663
12.04.2019 0:00;0,01288
15.04.2019 0:00;0,01414
16.04.2019 0:00;0,01236
17.04.2019 0:00;0,01623
18.04.2019 0:00;0,02167
19.04.2019 0:00;0,03391
22.04.2019 0:00;0,02306
23.04.2019 0:00;0,01439
24.04.2019 0:00;0,02236
25.04.2019 0:00;0,02456
26.04.2019 0:00;0,01639
02.05.2019 0:00;0,01038
03.05.2019 0:00;0,01628
06.05.2019 0:00;0,01949
07.05.2019 0:00;0,0185
08.05.2019 0:00;0,01168
10.05.2019 0:00;0,01585
11.05.2019 0:00;0,01519
13.05.2019 0:00;0,01626
14.05.2019 0:00;0,01257
15.05.2019 0:00;0,01869
16.05.2019 0:00;0,01941
17.05.2019 0:00;0,01674
20.05.2019 0:00;0,0147
21.05.2019 0:00;0,01139
22.05.2019 0:00;0,02101
23.05.2019 0:00;0,02734
24.05.2019 0:00;0,02113
27.05.2019 0:00;0,02042
28.05.2019 0:00;0,01621
29.05.2019 0:00;0,01204
30.05.2019 0:00;0,01817
31.05.2019 0:00;0,02617
03.06.2019 0:00;0,02724
04.06.2019 0:00;0,03525
05.06.2019 0:00;0,03637
06.06.2019 0:00;0,03251
07.06.2019 0:00;0,02969
10.06.2019 0:00;0,0149
11.06.2019 0:00;0,02621
12.06.2019 0:00;0,03301
13.06.2019 0:00;0,03193
14.06.2019 0:00;0,02803
18.06.2019 0:00;0,02275
19.06.2019 0:00;0,02059
20.06.2019 0:00;0,01505
21.06.2019 0:00;0,00851
24.06.2019 0:00;0,01076
25.06.2019 0:00;0,01061
26.06.2019 0:00;0,01066
27.06.2019 0:00;0,00897
01.07.2019 0:00;0,00802
02.07.2019 0:00;0,00866
03.07.2019 0:00;0,00686
04.07.2019 0:00;0,00858
05.07.2019 0:00;0,0148
08.07.2019 0:00;0,00689
09.07.2019 0:00;0,01147
10.07.2019 0:00;0,01304
11.07.2019 0:00;0,01103
12.07.2019 0:00;0,00957
15.07.2019 0:00;0,00977
16.07.2019 0:00;0,01057
17.07.2019 0:00;0,00701
18.07.2019 0:00;0,00604
19.07.2019 0:00;0,00395
22.07.2019 0:00;0,00867
23.07.2019 0:00;0,01022
24.07.2019 0:00;0,01371
25.07.2019 0:00;0,0109
26.07.2019 0:00;0,00746
29.07.2019 0:00;0,01105
30.07.2019 0:00;0,00723
31.07.2019 0:00;0,01224
01.08.2019 0:00;0,01416
02.08.2019 0:00;0,01237
05.08.2019 0:00;0,0132
06.08.2019 0:00;0,01468
07.08.2019 0:00;0,00919
08.08.2019 0:00;0,00461
09.08.2019 0:00;0,00534
12.08.2019 0:00;0,0097
13.08.2019 0:00;0,01124
14.08.2019 0:00;0,01216
15.08.2019 0:00;0,0118
16.08.2019 0:00;0,01065
19.08.2019 0:00;0,01361
20.08.2019 0:00;0,01559
21.08.2019 0:00;0,0186
22.08.2019 0:00;0,01942
23.08.2019 0:00;0,01751
27.08.2019 0:00;0,01245
28.08.2019 0:00;0,0146
29.08.2019 0:00;0,01736
30.08.2019 0:00;0,02365
02.09.2019 0:00;0,02414
03.09.2019 0:00;0,02205
04.09.2019 0:00;0,02485
05.09.2019 0:00;0,02483
06.09.2019 0:00;0,02277
09.09.2019 0:00;0,01099
10.09.2019 0:00;0,022
11.09.2019 0:00;0,02263
12.09.2019 0:00;0,02208
13.09.2019 0:00;0,02197
16.09.2019 0:00;0,01852
17.09.2019 0:00;0,01671
18.09.2019 0:00;0,01053
19.09.2019 0:00;0,01539
20.09.2019 0:00;0,01797
23.09.2019 0:00;0,01086
24.09.2019 0:00;0,01493
25.09.2019 0:00;0,00961
26.09.2019 0:00;0,01154
27.09.2019 0:00;0,01308
30.09.2019 0:00;0,01391
01.10.2019 0:00;0,01701
02.10.2019 0:00;0,01408
03.10.2019 0:00;0,01417
04.10.2019 0:00;0,01229
07.10.2019 0:00;0,01486
08.10.2019 0:00;0,02839
09.10.2019 0:00;0,03428
10.10.2019 0:00;0,04313
11.10.2019 0:00;0,03841
15.10.2019 0:00;0,04978
16.10.2019 0:00;0,04375
17.10.2019 0:00;0,0437
18.10.2019 0:00;0,04468
21.10.2019 0:00;0,03663
22.10.2019 0:00;0,04627
23.10.2019 0:00;0,03366
24.10.2019 0:00;0,03309
25.10.2019 0:00;0,02756
28.10.2019 0:00;0,02718
29.10.2019 0:00;0,02905
30.10.2019 0:00;0,01896
31.10.2019 0:00;0,02324
01.11.2019 0:00;0,0384
04.11.2019 0:00;0,04145
05.11.2019 0:00;0,04744
06.11.2019 0:00;0,03651
07.11.2019 0:00;0,04351
08.11.2019 0:00;0,04293
11.11.2019 0:00;0,04298
12.11.2019 0:00;0,05001
13.11.2019 0:00;0,04757
14.11.2019 0:00;0,04635
15.11.2019 0:00;0,04873
18.11.2019 0:00;0,04753
19.11.2019 0:00;0,05922
20.11.2019 0:00;0,0549
21.11.2019 0:00;0,05617
22.11.2019 0:00;0,05331
25.11.2019 0:00;0,0499
26.11.2019 0:00;0,05427
27.11.2019 0:00;0,05081
28.11.2019 0:00;0,05112
29.11.2019 0:00;0,04935
02.12.2019 0:00;0,04661
03.12.2019 0:00;0,05317
04.12.2019 0:00;0,05195
05.12.2019 0:00;0,04773
06.12.2019 0:00;0,04467
09.12.2019 0:00;0,03925
10.12.2019 0:00;0,04207
11.12.2019 0:00;0,03959
12.12.2019 0:00;0,03988
13.12.2019 0:00;0,03955
16.12.2019 0:00;0,03636
17.12.2019 0:00;0,03885
18.12.2019 0:00;0,03968
19.12.2019 0:00;0,03868
20.12.2019 0:00;0,04339
21.12.2019 0:00;0,03894
23.12.2019 0:00;0,03629
24.12.2019 0:00;0,03664
25.12.2019 0:00;0,03718
27.12.2019 0:00;0,03783
03.01.2020 0:00;0,04177
08.01.2020 0:00;0,03519
09.01.2020 0:00;0,03424
10.01.2020 0:00;0,03222
11.01.2020 0:00;0,03144
13.01.2020 0:00;0,02353
14.01.2020 0:00;0,03228
15.01.2020 0:00;0,03419
16.01.2020 0:00;0,03225
17.01.2020 0:00;0,03596
20.01.2020 0:00;0,03754
21.01.2020 0:00;0,0335
22.01.2020 0:00;0,03504
23.01.2020 0:00;0,03569
24.01.2020 0:00;0,03981
27.01.2020 0:00;0,04844
28.01.2020 0:00;0,0483
29.01.2020 0:00;0,04915
30.01.2020 0:00;0,04832
31.01.2020 0:00;0,04611
03.02.2020 0:00;0,04227
04.02.2020 0:00;0,03903
05.02.2020 0:00;0,03862
06.02.2020 0:00;0,03479
07.02.2020 0:00;0,0343
10.02.2020 0:00;0,03445
11.02.2020 0:00;0,03947
12.02.2020 0:00;0,04253
13.02.2020 0:00;0,03933
14.02.2020 0:00;0,04287
17.02.2020 0:00;0,04082
18.02.2020 0:00;0,046
19.02.2020 0:00;0,04186
20.02.2020 0:00;0,03921
21.02.2020 0:00;0,03957
24.02.2020 0:00;0,03872
25.02.2020 0:00;0,04329
26.02.2020 0:00;0,04292
27.02.2020 0:00;0,0337
28.02.2020 0:00;0,04136
02.03.2020 0:00;0,04004
03.03.2020 0:00;0,03139
04.03.2020 0:00;0,02621
05.03.2020 0:00;0,02385
06.03.2020 0:00;0,02195
10.03.2020 0:00;0,02751
11.03.2020 0:00;0,03006
12.03.2020 0:00;0,04538
13.03.2020 0:00;0,04601
16.03.2020 0:00;0,05273
17.03.2020 0:00;0,05003
18.03.2020 0:00;0,06665
19.03.2020 0:00;0,06103
20.03.2020 0:00;0,07597
23.03.2020 0:00;0,09691
24.03.2020 0:00;0,09339
25.03.2020 0:00;0,11469
26.03.2020 0:00;0,1121
27.03.2020 0:00;0,10787
30.03.2020 0:00;0,11372
31.03.2020 0:00;0,10086
01.04.2020 0:00;0,11057
02.04.2020 0:00;0,09984
03.04.2020 0:00;0,10159
06.04.2020 0:00;0,10138
07.04.2020 0:00;0,08516
08.04.2020 0:00;0,10047
09.04.2020 0:00;0,09201
10.04.2020 0:00;0,09231
13.04.2020 0:00;0,08779
14.04.2020 0:00;0,08972
15.04.2020 0:00;0,0907
16.04.2020 0:00;0,08913
17.04.2020 0:00;0,08377
21.04.2020 0:00;0,09115
22.04.2020 0:00;0,08101
23.04.2020 0:00;0,09411
24.04.2020 0:00;0,09537
27.04.2020 0:00;0,07709
28.04.2020 0:00;0,06072
29.04.2020 0:00;0,05836
30.04.2020 0:00;0,05774
04.05.2020 0:00;0,05411
05.05.2020 0:00;0,05464
06.05.2020 0:00;0,04882
07.05.2020 0:00;0,05012
08.05.2020 0:00;0,04846
12.05.2020 0:00;0,04682
13.05.2020 0:00;0,03816
14.05.2020 0:00;0,03567
15.05.2020 0:00;0,03529
18.05.2020 0:00;0,02692
19.05.2020 0:00;0,01558
20.05.2020 0:00;0,01343
21.05.2020 0:00;0,01539
22.05.2020 0:00;0,01335
25.05.2020 0:00;0,01292
26.05.2020 0:00;0,01683
27.05.2020 0:00;0,01931
28.05.2020 0:00;0,01932
29.05.2020 0:00;0,01943
01.06.2020 0:00;0,02356
02.06.2020 0:00;0,02254
03.06.2020 0:00;0,01287
04.06.2020 0:00;0,01274
05.06.2020 0:00;0,00988
09.06.2020 0:00;0,01547
10.06.2020 0:00;0,01808
11.06.2020 0:00;0,01979
12.06.2020 0:00;0,02145
15.06.2020 0:00;0,0281
16.06.2020 0:00;0,04631
17.06.2020 0:00;0,04843
18.06.2020 0:00;0,05065
19.06.2020 0:00;0,05395
22.06.2020 0:00;0,05027
23.06.2020 0:00;0,05204
24.06.2020 0:00;0,05495
25.06.2020 0:00;0,05516
26.06.2020 0:00;0,05381
30.06.2020 0:00;0,0494
01.07.2020 0:00;0,05115
02.07.2020 0:00;0,05878
03.07.2020 0:00;0,04042
06.07.2020 0:00;0,03252
07.07.2020 0:00;0,03364
08.07.2020 0:00;0,03615
09.07.2020 0:00;0,02831
10.07.2020 0:00;0,02482
13.07.2020 0:00;0,01688
14.07.2020 0:00;0,01364
15.07.2020 0:00;0,00916
16.07.2020 0:00;0,0113
17.07.2020 0:00;0,00602
20.07.2020 0:00;0,00513
21.07.2020 0:00;0,0039
22.07.2020 0:00;0,00346
23.07.2020 0:00;0,00305
24.07.2020 0:00;0,0015
27.07.2020 0:00;0,00745
28.07.2020 0:00;0,01568
29.07.2020 0:00;0,01568
30.07.2020 0:00;0,01797
31.07.2020 0:00;0,02616
03.08.2020 0:00;0,02452
04.08.2020 0:00;0,01393
05.08.2020 0:00;0,01195
06.08.2020 0:00;0,00766
07.08.2020 0:00;0,00519
10.08.2020 0:00;0,00192
11.08.2020 0:00;0,00309
12.08.2020 0:00;0,00662
13.08.2020 0:00;0,00445
14.08.2020 0:00;0,00703
17.08.2020 0:00;0,00818
18.08.2020 0:00;0,00837
19.08.2020 0:00;0,00823
20.08.2020 0:00;0,00633
21.08.2020 0:00;0,00718
25.08.2020 0:00;0,00467
26.08.2020 0:00;0,00387
27.08.2020 0:00;0,00883
28.08.2020 0:00;0,00729
31.08.2020 0:00;0,00495
01.09.2020 0:00;0,00378
02.09.2020 0:00;0,0026
03.09.2020 0:00;0,00212
04.09.2020 0:00;0,0027
07.09.2020 0:00;0,00181
08.09.2020 0:00;0,00186
09.09.2020 0:00;0,00217
10.09.2020 0:00;0,00203
11.09.2020 0:00;0,00177
14.09.2020 0:00;0,0019
15.09.2020 0:00;0,00303
16.09.2020 0:00;0,00238
17.09.2020 0:00;0,00306
18.09.2020 0:00;0,00362
21.09.2020 0:00;0,00414
22.09.2020 0:00;0,00544
23.09.2020 0:00;0,0041
24.09.2020 0:00;0,00334
25.09.2020 0:00;0,00418
28.09.2020 0:00;0,0037
29.09.2020 0:00;0,00449
30.09.2020 0:00;0,00332
01.10.2020 0:00;0,00181
02.10.2020 0:00;0,00137
05.10.2020 0:00;0,00151
06.10.2020 0:00;0,00322
07.10.2020 0:00;0,00142
08.10.2020 0:00;0,00065
09.10.2020 0:00;0,00048
12.10.2020 0:00;0,00098
13.10.2020 0:00;0,00185
15.10.2020 0:00;0,00153
16.10.2020 0:00;0,00106
19.10.2020 0:00;0,0011
20.10.2020 0:00;0,00266
21.10.2020 0:00;0,00257
22.10.2020 0:00;0,00268
23.10.2020 0:00;0,00236
26.10.2020 0:00;0,00211
27.10.2020 0:00;0,00325
28.10.2020 0:00;0,00309
29.10.2020 0:00;0,00284
30.10.2020 0:00;0,00293
02.11.2020 0:00;0,00214
03.11.2020 0:00;0,0047
04.11.2020 0:00;0,00357
05.11.2020 0:00;0,00355
06.11.2020 0:00;0,00294
09.11.2020 0:00;0,00205
10.11.2020 0:00;0,00181
11.11.2020 0:00;0,00255
12.11.2020 0:00;0,0018
13.11.2020 0:00;0,00134
16.11.2020 0:00;0,00226
17.11.2020 0:00;0,00167
18.11.2020 0:00;0,00289
19.11.2020 0:00;0,00292
20.11.2020 0:00;0,00172
23.11.2020 0:00;0,00195
24.11.2020 0:00;0,00177
25.11.2020 0:00;0,00239
